Number,id
NULL,10924
NULL,3126316
NULL,10916
NULL,10931
NULL,10986
NULL,10994
NULL,3098751
NULL,10938
NULL,10943
NULL,10950
NULL,10958
NULL,10965
NULL,10970
NULL,10978
NULL,11002
NULL,399319
NULL,3115315
NULL,136143
NULL,1865527
NULL,846539
NULL,1653936
NULL,193234
NULL,283342
NULL,1278112
NULL,1514375
NULL,2268037
NULL,2268039
NULL,407190
NULL,1733523
NULL,1778546
NULL,2240643
NULL,1220431
NULL,3153806
NULL,738039
NULL,723544
NULL,1554327
NULL,3156150
NULL,3156077
NULL,3103812
NULL,393960
NULL,1381144
NULL,2118274
NULL,1370731
NULL,1514379
NULL,132358
NULL,454229
NULL,705230
NULL,865339
NULL,1365646
NULL,2511226
NULL,1514373
NULL,1101022
NULL,1223242
NULL,2460180
NULL,1826712
NULL,407188
NULL,2460181
NULL,3080096
NULL,2506333
NULL,341509
NULL,385034
NULL,2866728
NULL,1278111
NULL,2176565
NULL,2271748
NULL,1278702
NULL,2759863
NULL,2759864
NULL,2765473
NULL,138086
NULL,219611
NULL,1241700
NULL,2518992
NULL,2640007
NULL,2692445
NULL,2682766
NULL,1746343
NULL,2461252
NULL,2698057
NULL,2520820
NULL,2679590
NULL,2857851
NULL,2521459
NULL,1004789
NULL,1747652
NULL,1747731
NULL,3036955
NULL,79346
NULL,570255
NULL,1512132
NULL,79374
NULL,881029
NULL,881113
NULL,1656907
NULL,2149057
NULL,2526012
NULL,2538204
NULL,2542884
NULL,2543754
NULL,2611558
NULL,2611559
NULL,2662062
NULL,2702696
NULL,2753446
NULL,2756086
NULL,2771834
NULL,2825735
NULL,3076460
NULL,1896766
NULL,2720393
NULL,191073
NULL,454523
NULL,1657524
NULL,1658215
NULL,2530649
NULL,2530697
NULL,2551211
NULL,2560622
NULL,2566415
NULL,2617229
NULL,2667395
NULL,912927
NULL,2678981
NULL,966685
NULL,1896984
NULL,2089394
NULL,2614330
NULL,2629534
NULL,3161246
NULL,2006582
NULL,2571441
NULL,3057723
NULL,1361291
NULL,1361292
NULL,1711029
NULL,2456995
NULL,2613548
NULL,2635317
NULL,2741662
NULL,2762659
NULL,2785237
NULL,3108454
NULL,2679558
NULL,2006464
NULL,341498
NULL,2524327
NULL,2740079
NULL,2789023
NULL,2313777
NULL,2540677
NULL,2692493
NULL,2339247
NULL,2624011
NULL,2706984
NULL,2729995
NULL,2777617
NULL,2574102
NULL,2804223
NULL,341499
NULL,464563
NULL,2665895
NULL,2787981
NULL,966614
NULL,2538235
NULL,341500
NULL,2824077
NULL,2263282
NULL,2515942
NULL,2683527
NULL,2809435
NULL,2739655
NULL,2176908
NULL,2531805
NULL,2573621
NULL,2603546
NULL,2614678
NULL,2621153
NULL,2640367
NULL,2733533
NULL,2804330
NULL,2530459
NULL,2622500
NULL,2640582
NULL,2627496
NULL,2601696
NULL,2626409
NULL,2627381
NULL,2773725
NULL,2525924
NULL,2563382
NULL,2081969
NULL,1814163
NULL,2816476
NULL,570282
NULL,2637902
NULL,2531804
NULL,2656503
NULL,2773726
NULL,205070
NULL,2760888
NULL,2776522
NULL,2652077
NULL,2653922
NULL,2638130
NULL,2651130
NULL,3132750
NULL,2564784
NULL,2564785
NULL,2765452
NULL,340305
NULL,1585066
NULL,2563869
NULL,1242157
NULL,2046943
NULL,2568577
NULL,2603096
NULL,2615696
NULL,2626634
NULL,2659140
NULL,2740221
NULL,1063006
NULL,2579714
NULL,2637752
NULL,2639003
NULL,2646627
NULL,2682787
NULL,485854
NULL,1896641
NULL,2652393
NULL,2733622
NULL,2733978
NULL,2735075
NULL,1934039
NULL,2215044
NULL,2542374
NULL,2674752
NULL,2718864
NULL,2767849
NULL,3029265
NULL,2727205
NULL,191326
NULL,1940237
NULL,2540078
NULL,2372135
NULL,3114345
NULL,193313
NULL,2521390
NULL,2702902
NULL,2638962
NULL,492207
NULL,1113227
NULL,2519138
NULL,2519137
NULL,2756190
NULL,104236
NULL,422834
NULL,422835
NULL,1241344
NULL,2377319
NULL,2543756
NULL,393198
NULL,2071896
NULL,2538645
NULL,2588886
NULL,2611638
NULL,2706446
NULL,2721931
NULL,2547341
NULL,2591720
NULL,2592356
NULL,2667723
NULL,2810032
NULL,2059120
NULL,2820090
NULL,3105769
NULL,2782064
NULL,2924057
NULL,2641854
NULL,2659131
NULL,1140425
NULL,2380333
NULL,2651909
NULL,2752912
NULL,209577
NULL,2666469
NULL,2675469
NULL,2602447
NULL,2461475
NULL,2399381
NULL,2563373
NULL,2777478
NULL,2623419
NULL,2602446
NULL,2782180
NULL,2268040
NULL,78738
NULL,398943
NULL,570678
NULL,2356276
NULL,2117757
NULL,1016304
NULL,91087
NULL,8305
NULL,1392153
NULL,1356001
NULL,129763
NULL,1641373
NULL,1934904
NULL,2281683
NULL,2840643
NULL,3147762
NULL,129762
NULL,2037622
NULL,2090858
NULL,128857
NULL,1707246
NULL,1194796
NULL,418402
NULL,1746073
NULL,2686659
NULL,1107658
NULL,929281
NULL,2107881
NULL,79377
NULL,1554195
NULL,156340
NULL,435992
NULL,1285972
NULL,1089357
NULL,3104801
NULL,1283009
NULL,364954
NULL,2274896
NULL,2199378
NULL,1889566
NULL,923436
NULL,1379038
NULL,1812026
NULL,2366439
NULL,1391662
NULL,3074465
NULL,3113443
NULL,1379127
NULL,1664906
NULL,209254
NULL,3133039
NULL,2375666
NULL,1994802
NULL,340302
NULL,411120
NULL,1148253
NULL,2275439
NULL,2128286
NULL,1451933
NULL,3109792
NULL,946738
NULL,1454515
NULL,1850230
NULL,1512349
NULL,2908513
NULL,1153133
NULL,881510
NULL,1218165
NULL,960270
NULL,2216402
NULL,2216475
NULL,3066374
NULL,2122579
NULL,474594
NULL,3159484
NULL,1283595
NULL,227772
NULL,511624
NULL,3018795
NULL,109974
NULL,110032
NULL,3158870
NULL,2377199
NULL,3161284
NULL,3159393
NULL,1823659
NULL,1609820
NULL,2864383
NULL,2864382
NULL,2339678
NULL,938763
NULL,1843404
NULL,3062366
NULL,1393241
NULL,1401498
NULL,1547210
NULL,1988682
NULL,232227
NULL,1036527
NULL,1586124
NULL,1008282
NULL,1356284
NULL,1586128
NULL,2889296
NULL,1732163
NULL,1379034
NULL,926797
NULL,58904
NULL,2124471
NULL,1373067
NULL,427343
NULL,594360
NULL,1062976
NULL,189616
NULL,3102192
NULL,1106423
NULL,56030
NULL,2374985
NULL,2131890
NULL,3161285
NULL,2240354
NULL,1127883
NULL,1513283
NULL,1758998
NULL,1958286
NULL,3036962
NULL,140489
NULL,494351
NULL,2275088
NULL,284173
NULL,2278790
NULL,3065948
NULL,78675
NULL,453628
NULL,422512
NULL,382170
NULL,3019110
NULL,2266113
NULL,389379
NULL,391310
NULL,2841415
NULL,1922088
NULL,2273760
NULL,2273761
NULL,3114659
NULL,2889275
NULL,939739
NULL,906447
NULL,939652
NULL,2367655
NULL,1246154
NULL,2131881
NULL,503405
NULL,727015
NULL,1380960
NULL,1919968
NULL,2224322
NULL,1919977
NULL,209440
NULL,550097
NULL,256769
NULL,1159018
NULL,1162215
NULL,1330778
NULL,2225725
NULL,3057628
NULL,1554032
NULL,436159
NULL,1746561
NULL,2328494
NULL,898880
NULL,1587520
NULL,1185486
NULL,2482724
NULL,2482725
NULL,2483258
NULL,3133224
NULL,1362253
NULL,2483244
NULL,209432
NULL,2483833
NULL,2864401
NULL,3159278
NULL,991309
NULL,1070917
NULL,1587541
NULL,3021568
NULL,399268
NULL,1290014
NULL,1960550
NULL,1961616
NULL,561736
NULL,1982450
NULL,309457
NULL,737782
NULL,1293983
NULL,2908519
NULL,2401936
NULL,729978
NULL,730673
NULL,730038
NULL,729979
NULL,985939
NULL,1219774
NULL,1604750
NULL,1889332
NULL,2349218
NULL,1621312
NULL,1621274
NULL,1621313
NULL,2131882
NULL,2485891
NULL,1698002
NULL,1196749
NULL,2866194
NULL,1767884
NULL,1388657
NULL,882088
NULL,2967491
NULL,193233
NULL,59080
NULL,1160478
NULL,2336040
NULL,283616
NULL,1377220
NULL,2935275
NULL,2058382
NULL,399258
NULL,452673
NULL,1896506
NULL,747572
NULL,353874
NULL,1583386
NULL,946993
NULL,9296
NULL,352151
NULL,1658280
NULL,2227967
NULL,3073946
NULL,1265499
NULL,1790583
NULL,451151
NULL,998059
NULL,899500
NULL,3159108
NULL,1689156
NULL,2414745
NULL,62801
NULL,2387017
NULL,1942338
NULL,1369250
NULL,1662697
NULL,2380106
NULL,455038
NULL,1866281
NULL,59138
NULL,2380426
NULL,340535
NULL,340534
NULL,2420046
NULL,1522527
NULL,2006083
NULL,2116783
NULL,726689
NULL,923782
NULL,251948
NULL,2027282
NULL,2138345
NULL,2494751
NULL,1313710
NULL,1673509
NULL,3181848
NULL,946271
NULL,703009
NULL,2497797
NULL,193176
NULL,1940877
NULL,2052758
NULL,768090
NULL,1790621
NULL,1790862
NULL,1788411
NULL,1788110
NULL,1356377
NULL,499829
NULL,179083
NULL,2090817
NULL,2841657
NULL,62831
NULL,102899
NULL,1931588
NULL,3885431
NULL,4110215
NULL,4319965
NULL,3353085
NULL,3709368
NULL,3887530
NULL,3937392
NULL,4001186
NULL,4242681
NULL,3759721
NULL,4425167
NULL,3223975
NULL,3332948
NULL,3222057
NULL,3940562
NULL,3237454
NULL,3222056
NULL,3225114
NULL,4194594
NULL,3437279
NULL,3223583
NULL,3373257
NULL,4401325
NULL,4425420
NULL,3424788
NULL,4405153
NULL,4405504
NULL,4428022
NULL,4224403
NULL,4414851
NULL,4420677
NULL,4420676
NULL,3240579
NULL,4293588
NULL,4293553
NULL,3245567
NULL,3420660
NULL,3800816
NULL,3941936
NULL,4571168
NULL,4571165
NULL,3266183
NULL,3270355
NULL,3317314
NULL,3317315
NULL,3746994
NULL,3958262
NULL,4483538
NULL,3857850
NULL,3850178
NULL,4261021
NULL,4346237
NULL,4445578
NULL,4396944
NULL,3269250
NULL,3307706
NULL,3850727
NULL,4317122
NULL,4321264
NULL,4332222
NULL,4335739
NULL,4341615
NULL,4346904
NULL,4352386
NULL,4360094
NULL,4362000
NULL,4362476
NULL,4362477
NULL,4376672
NULL,4380473
NULL,4381968
NULL,4428195
NULL,4431092
NULL,4434298
NULL,4445577
NULL,4571037
NULL,3850716
NULL,4433790
NULL,3346269
NULL,4338534
NULL,3766971
NULL,4408870
NULL,4416939
NULL,4447796
NULL,4363449
NULL,4418426
NULL,4404570
NULL,4072858
NULL,4386073
NULL,4353073
NULL,3942069
NULL,4324250
NULL,4339030
NULL,4350587
NULL,4322851
NULL,3942139
NULL,4313892
NULL,4344572
NULL,4410590
NULL,4442459
NULL,4322157
NULL,4357201
NULL,4432027
NULL,4151864
NULL,3514275
NULL,4283413
NULL,4313181
NULL,4317317
NULL,4323711
NULL,4331876
NULL,4393657
NULL,4404732
NULL,4411162
NULL,4413138
NULL,4427082
NULL,4428731
NULL,4431150
NULL,4435771
NULL,4437591
NULL,4448011
NULL,4322158
NULL,4322159
NULL,4426239
NULL,4427038
NULL,4346716
NULL,4325143
NULL,4389358
NULL,3276066
NULL,4312037
NULL,4317837
NULL,4323857
NULL,4346000
NULL,4354384
NULL,4355319
NULL,4370324
NULL,4404717
NULL,4412621
NULL,4415900
NULL,4428481
NULL,4397093
NULL,3274154
NULL,3274155
NULL,3274156
NULL,3274157
NULL,3274158
NULL,3540945
NULL,4267381
NULL,4277491
NULL,4309213
NULL,4309874
NULL,4309893
NULL,4309909
NULL,4309920
NULL,4309935
NULL,4310033
NULL,4310046
NULL,4311578
NULL,4312117
NULL,4348228
NULL,4363856
NULL,4376254
NULL,4391803
NULL,4406165
NULL,4409037
NULL,4422479
NULL,4428193
NULL,4440438
NULL,4472257
NULL,4472259
NULL,4472262
NULL,4472263
NULL,4472265
NULL,4410512
NULL,4472258
NULL,4421199
NULL,3300894
NULL,4355262
NULL,3456654
NULL,3718937
NULL,4441655
NULL,4350831
NULL,4409230
NULL,4380560
NULL,4419837
NULL,4333778
NULL,4312224
NULL,4309299
NULL,4309183
NULL,4309218
NULL,4309268
NULL,4046708
NULL,4446840
NULL,3466641
NULL,4377247
NULL,4441699
NULL,3689894
NULL,4357125
NULL,4357954
NULL,4370040
NULL,4372105
NULL,4372106
NULL,3318947
NULL,3637086
NULL,4342219
NULL,4352871
NULL,4431850
NULL,4422477
NULL,4323090
NULL,3924490
NULL,4332120
NULL,4415917
NULL,4425694
NULL,4454361
NULL,4313972
NULL,3236666
NULL,4068294
NULL,3222115
NULL,3222761
NULL,4572766
NULL,3781186
NULL,4569747
NULL,4050760
NULL,3350966
NULL,3360309
NULL,3377027
NULL,3890418
NULL,4047484
NULL,4241046
NULL,3452823
NULL,3221419
NULL,3959888
NULL,3959889
NULL,3775028
NULL,3679983
NULL,4256624
NULL,3639733
NULL,3872167
NULL,3675910
NULL,3786362
NULL,4472260
NULL,4472264
NULL,3300893
NULL,3353073
NULL,4073084
NULL,3393514
NULL,3255187
NULL,3676083
NULL,3976424
NULL,4045655
NULL,4185076
NULL,3629377
NULL,3207015
NULL,3207020
NULL,3207025
NULL,3207027
NULL,3207034
NULL,3207044
NULL,3207061
NULL,3207076
NULL,3207087
NULL,3207099
NULL,3891058
NULL,3891056
NULL,3784021
NULL,3545960
NULL,3934948
NULL,3457356
NULL,4244830
NULL,4568792
NULL,4538663
NULL,3960642
NULL,4044123
NULL,3780888
NULL,4449623
NULL,4489657
NULL,4259766
NULL,3533082
NULL,4100465
NULL,3379999
NULL,3452531
NULL,4185452
NULL,3932304
NULL,3276065
NULL,3281270
NULL,3291579
NULL,3424405
NULL,3918057
NULL,3982725
NULL,3545987
NULL,4217880
NULL,3353075
NULL,4057148
NULL,3439359
NULL,3249855
NULL,3703638
NULL,3924298
NULL,4024671
NULL,3963921
NULL,3457361
NULL,4178683
NULL,4204255
NULL,4053763
NULL,3216271
NULL,3216915
NULL,4085860
NULL,4052385
NULL,4015999
NULL,3524020
NULL,3247664
NULL,3247666
NULL,3681876
NULL,4153210
NULL,3543769
NULL,3543770
NULL,3639760
NULL,3290824
NULL,4148524
NULL,3851077
NULL,4193672
NULL,3661576
NULL,3428569
NULL,3817705
NULL,3958311
NULL,3408090
NULL,3333153
NULL,3287372
NULL,3590043
NULL,3976611
NULL,4041676
NULL,3770784
NULL,3400875
NULL,3723303
NULL,3748776
NULL,3521807
NULL,3725618
NULL,4584399
NULL,4582865
NULL,3269927
NULL,3906963
NULL,3604459
NULL,3545896
NULL,3677429
NULL,4259073
NULL,3946140
NULL,4556350
NULL,3424417
NULL,3207077
NULL,3207088
NULL,3207107
NULL,3213494
NULL,3308567
NULL,3207097
NULL,3771947
NULL,3206991
NULL,3207002
NULL,3207005
NULL,3207010
NULL,3207014
NULL,3207017
NULL,3207024
NULL,3207026
NULL,3207032
NULL,3207048
NULL,3207072
NULL,3207082
NULL,3207095
NULL,3207104
NULL,3207041
NULL,3810759
NULL,3504277
NULL,3207029
NULL,3207036
NULL,3207046
NULL,3207064
NULL,3207079
NULL,3207090
NULL,3207101
NULL,3207109
NULL,4302555
NULL,4084259
NULL,3694992
NULL,3799103
NULL,3207028
NULL,3360154
NULL,3205642
NULL,4303700
NULL,3809048
NULL,4161310
NULL,3450589
NULL,3960619
NULL,3278100
NULL,4185453
NULL,3402919
NULL,420980
NULL,14124
NULL,4303486
NULL,1265306
NULL,142033
NULL,340301
NULL,391294
NULL,1633731
NULL,4044435
NULL,1110855
NULL,3500415
NULL,2254325
NULL,1998508
NULL,3055824
NULL,3360896
NULL,3788968
NULL,2293382
NULL,1922586
NULL,1922964
NULL,353861
NULL,2056956
NULL,140932
NULL,2047191
NULL,911907
NULL,4196561
NULL,4055442
NULL,4055445
NULL,3402849
NULL,3673905
NULL,408613
NULL,1649125
NULL,1004164
NULL,2409764
NULL,139734
NULL,1932986
NULL,141766
NULL,561735
NULL,1992846
NULL,436158
NULL,397230
NULL,2968585
NULL,3055708
NULL,900963
NULL,1729861
NULL,1812695
NULL,2274041
NULL,2274040
NULL,2274074
NULL,1650870
NULL,2046866
NULL,1124735
NULL,3423396
NULL,4286003
NULL,3207105
NULL,3207033
NULL,3207042
NULL,3207060
NULL,3207073
NULL,3207085
NULL,3306229
NULL,3911629
NULL,3069936
NULL,869153
NULL,2003583
NULL,1225143
NULL,65864
NULL,451285
NULL,3748773
NULL,1129212
NULL,2963326
NULL,2057333
NULL,4565619
NULL,4565618
NULL,471162
NULL,2003571
NULL,418583
NULL,2356362
NULL,3548398
NULL,460783
NULL,1114049
NULL,422836
NULL,938105
NULL,1889398
NULL,2494903
NULL,3115254
NULL,3134107
NULL,2253252
NULL,2503026
NULL,4065030
NULL,3915479
NULL,4081402
NULL,4209484
NULL,4209485
NULL,4509959
NULL,4057386
NULL,398942
NULL,882110
NULL,473572
NULL,2274012
NULL,2274011
NULL,1451662
NULL,1451661
NULL,2844262
NULL,4195171
NULL,1663240
NULL,504645
NULL,3846276
NULL,436302
NULL,938114
NULL,1993551
NULL,1553165
NULL,1729802
NULL,439247
NULL,486101
NULL,2913963
NULL,963409
NULL,481731
NULL,836328
NULL,1374742
NULL,727031
NULL,1705911
NULL,408426
NULL,409155
NULL,1266009
NULL,2061055
NULL,1936733
NULL,902020
NULL,4286285
NULL,4178761
NULL,3914277
NULL,3290613
NULL,3341843
NULL,2046944
NULL,3540058
NULL,3902793
NULL,257357
NULL,1866360
NULL,3073314
NULL,2009123
NULL,2043230
NULL,486100
NULL,2227172
NULL,3207035
NULL,3207045
NULL,3207063
NULL,3207078
NULL,3207089
NULL,3207100
NULL,3207108
NULL,3483087
NULL,3260138
NULL,3285908
NULL,393878
NULL,393891
NULL,2156837
NULL,331458
NULL,2445491
NULL,1293959
NULL,231933
NULL,3355367
NULL,4548355
NULL,1004880
NULL,2415450
NULL,190322
NULL,1701755
NULL,1393847
NULL,747571
NULL,3062338
NULL,2069203
NULL,1393228
NULL,1721167
NULL,740350
NULL,1177559
NULL,2047190
NULL,2052781
NULL,1179724
NULL,2047189
NULL,1427226
NULL,1124715
NULL,496919
NULL,1993550
NULL,382718
NULL,1313162
NULL,179088
NULL,2263320
NULL,1623498
NULL,1350984
NULL,3610165
NULL,3361789
NULL,3342907
NULL,3372607
NULL,3361787
NULL,3867250
NULL,4188473
NULL,4035223
NULL,3259151
NULL,3207096
NULL,3495936
NULL,4507203
NULL,3634772
NULL,3634773
NULL,3738392
NULL,3295319
NULL,3747594
NULL,4074066
NULL,3931660
NULL,3527243
NULL,3416491
NULL,3207102
NULL,3207110
NULL,3207037
NULL,3207047
NULL,3207065
NULL,3207080
NULL,3207091
NULL,2251244
NULL,974056
NULL,389387
NULL,3929979
NULL,3528581
NULL,1093520
NULL,1517637
NULL,382109
NULL,1848843
NULL,2126179
NULL,3615286
NULL,4146562
NULL,2380326
NULL,4090699
NULL,4040654
NULL,3427318
NULL,3589631
NULL,3752691
NULL,928828
NULL,808227
NULL,935191
NULL,1288197
NULL,3207075
NULL,3207086
NULL,3207098
NULL,373410
1726,NULL
42,NULL
9138,NULL
1014,NULL
752,NULL
3097,NULL
8052,NULL
384,NULL
7557,NULL
4997,NULL
8051,NULL
5099,NULL
7,NULL
3990,NULL
1271,NULL
4170,NULL
8736,NULL
7753,NULL
8440,NULL
5137,NULL
4498,NULL
340,NULL
4400,NULL
1033,NULL
7281,NULL
5404,NULL
2628,NULL
9135,NULL
2431,NULL
3497,NULL
1665,NULL
5396,NULL
997,NULL
7707,NULL
4864,NULL
1094,NULL
7531,NULL
168,NULL
7465,NULL
8408,NULL
2323,NULL
4697,NULL
4770,NULL
7688,NULL
4966,NULL
179,NULL
4965,NULL
2436,NULL
4977,NULL
7401,NULL
7747,NULL
7904,NULL
6438,NULL
6437,NULL
6928,NULL
5263,NULL
4555,NULL
9003,NULL
789,NULL
3229,NULL
6713,NULL
1646,NULL
8657,NULL
616,NULL
4675,NULL
6683,NULL
575,NULL
1590,NULL
6120,NULL
7883,NULL
4676,NULL
2291,NULL
4698,NULL
8072,NULL
3325,NULL
1041,NULL
7257,NULL
3237,NULL
3911,NULL
5203,NULL
8159,NULL
799,NULL
5353,NULL
3525,NULL
8401,NULL
6573,NULL
5039,NULL
8718,NULL
2438,NULL
1163,NULL
6830,NULL
6749,NULL
7434,NULL
2324,NULL
4677,NULL
7014,NULL
8699,NULL
3943,NULL
4610,NULL
1997,NULL
2757,NULL
4489,NULL
5116,NULL
4345,NULL
2949,NULL
4,NULL
5544,NULL
8728,NULL
689,NULL
7728,NULL
8173,NULL
7351,NULL
2432,NULL
4093,NULL
2292,NULL
8174,NULL
1110,NULL
5083,NULL
6021,NULL
50,NULL
5596,NULL
4963,NULL
7541,NULL
8998,NULL
1735,NULL
2022,NULL
4191,NULL
8270,NULL
5694,NULL
2417,NULL
4008,NULL
4659,NULL
8124,NULL
6084,NULL
6099,NULL
1816,NULL
3980,NULL
9032,NULL
9007,NULL
3982,NULL
710,NULL
2277,NULL
4359,NULL
8664,NULL
8988,NULL
8994,NULL
3993,NULL
8604,NULL
6342,NULL
219,NULL
341,NULL
5591,NULL
8278,NULL
711,NULL
4360,NULL
8271,NULL
4937,NULL
6472,NULL
5178,NULL
6314,NULL
6374,NULL
5521,NULL
2303,NULL
5668,NULL
6287,NULL
8950,NULL
3333,NULL
6935,NULL
1303,NULL
4626,NULL
6461,NULL
2856,NULL
8837,NULL
1102,NULL
1302,NULL
2794,NULL
3703,NULL
5711,NULL
707,NULL
2688,NULL
171,NULL
4373,NULL
7113,NULL
4346,NULL
9337,NULL
1563,NULL
5830,NULL
2935,NULL
4027,NULL
1263,NULL
3341,NULL
3434,NULL
4162,NULL
4177,NULL
6718,NULL
8787,NULL
280,NULL
818,NULL
1250,NULL
7108,NULL
7317,NULL
9044,NULL
4728,NULL
8082,NULL
2986,NULL
6289,NULL
7028,NULL
4882,NULL
823,NULL
1982,NULL
2199,NULL
4095,NULL
4119,NULL
5134,NULL
6277,NULL
1109,NULL
1871,NULL
2334,NULL
3241,NULL
8181,NULL
6773,NULL
1301,NULL
239,NULL
1278,NULL
6477,NULL
6708,NULL
1893,NULL
3846,NULL
4096,NULL
6052,NULL
6579,NULL
7777,NULL
5034,NULL
5355,NULL
2210,NULL
902,NULL
4550,NULL
5940,NULL
7145,NULL
712,NULL
3227,NULL
3851,NULL
3862,NULL
4028,NULL
4161,NULL
5317,NULL
6914,NULL
8788,NULL
5120,NULL
6050,NULL
8453,NULL
3010,NULL
732,NULL
2953,NULL
4084,NULL
5069,NULL
7681,NULL
1824,NULL
2418,NULL
2793,NULL
4206,NULL
5356,NULL
7492,NULL
904,NULL
5314,NULL
4284,NULL
5004,NULL
7584,NULL
4229,NULL
4330,NULL
5719,NULL
6724,NULL
8803,NULL
8820,NULL
7360,NULL
7491,NULL
1382,NULL
1682,NULL
2842,NULL
3188,NULL
3889,NULL
4285,NULL
5731,NULL
5984,NULL
7007,NULL
7178,NULL
7847,NULL
438,NULL
1709,NULL
2045,NULL
3096,NULL
3301,NULL
4151,NULL
6276,NULL
6506,NULL
7008,NULL
7302,NULL
8874,NULL
9205,NULL
2333,NULL
3011,NULL
8795,NULL
7039,NULL
2422,NULL
2946,NULL
3300,NULL
4154,NULL
5286,NULL
5966,NULL
7682,NULL
9249,NULL
465,NULL
3007,NULL
376,NULL
2189,NULL
733,NULL
903,NULL
2818,NULL
4418,NULL
731,NULL
1996,NULL
3746,NULL
4607,NULL
5032,NULL
5041,NULL
8562,NULL
353,NULL
2003,NULL
4149,NULL
1417,NULL
1432,NULL
8606,NULL
7727,NULL
7663,NULL
3643,NULL
7778,NULL
3640,NULL
7168,NULL
9057,NULL
466,NULL
8062,NULL
1204,NULL
850,NULL
2886,NULL
6102,NULL
1520,NULL
7040,NULL
3132,NULL
6688,NULL
7843,NULL
8923,NULL
7848,NULL
1478,NULL
6297,NULL
800,NULL
3005,NULL
658,NULL
3088,NULL
5733,NULL
8519,NULL
2834,NULL
3311,NULL
788,NULL
51,NULL
3786,NULL
3736,NULL
135,NULL
3286,NULL
8717,NULL
499,NULL
697,NULL
5604,NULL
6459,NULL
2363,NULL
7874,NULL
4740,NULL
882,NULL
2278,NULL
4987,NULL
5104,NULL
5143,NULL
9043,NULL
1778,NULL
3133,NULL
176,NULL
1224,NULL
2523,NULL
3498,NULL
7583,NULL
1083,NULL
3057,NULL
6474,NULL
130,NULL
790,NULL
5762,NULL
8244,NULL
352,NULL
2926,NULL
3214,NULL
3287,NULL
3377,NULL
3378,NULL
5089,NULL
6357,NULL
8506,NULL
8924,NULL
8185,NULL
6891,NULL
3203,NULL
3585,NULL
5773,NULL
7821,NULL
8791,NULL
173,NULL
2002,NULL
6764,NULL
1877,NULL
5603,NULL
895,NULL
1481,NULL
8077,NULL
2669,NULL
1574,NULL
1702,NULL
4218,NULL
1361,NULL
1440,NULL
4785,NULL
114,NULL
2123,NULL
6059,NULL
4082,NULL
7722,NULL
1993,NULL
4015,NULL
7776,NULL
43,NULL
4665,NULL
2162,NULL
4138,NULL
8590,NULL
8378,NULL
89,NULL
7209,NULL
2124,NULL
3412,NULL
6326,NULL
103,NULL
6668,NULL
8059,NULL
117,NULL
3756,NULL
1360,NULL
5065,NULL
5593,NULL
6308,NULL
2074,NULL
6334,NULL
5842,NULL
2895,NULL
2969,NULL
3918,NULL
7169,NULL
4708,NULL
6809,NULL
1754,NULL
1880,NULL
4000,NULL
1920,NULL
2202,NULL
4711,NULL
4704,NULL
4707,NULL
4706,NULL
9178,NULL
8906,NULL
469,NULL
1222,NULL
1882,NULL
9225,NULL
2569,NULL
1202,NULL
432,NULL
9279,NULL
5267,NULL
1185,NULL
1186,NULL
7223,NULL
5933,NULL
4262,NULL
5001,NULL
7221,NULL
2777,NULL
8203,NULL
3972,NULL
4625,NULL
8318,NULL
6362,NULL
6266,NULL
3973,NULL
4624,NULL
4721,NULL
4351,NULL
1087,NULL
93,NULL
94,NULL
48,NULL
3499,NULL
6634,NULL
7141,NULL
9074,NULL
6971,NULL
8210,NULL
1153,NULL
4442,NULL
356,NULL
2329,NULL
99,NULL
5913,NULL
95,NULL
90,NULL
123,NULL
7998,NULL
8996,NULL
81,NULL
131,NULL
3771,NULL
4692,NULL
5425,NULL
9026,NULL
3821,NULL
3848,NULL
2126,NULL
3825,NULL
7816,NULL
3754,NULL
2246,NULL
8740,NULL
2681,NULL
1318,NULL
1565,NULL
6085,NULL
5268,NULL
8630,NULL
463,NULL
6212,NULL
464,NULL
824,NULL
5029,NULL
5030,NULL
8280,NULL
7954,NULL
1475,NULL
8272,NULL
5024,NULL
1052,NULL
2054,NULL
3619,NULL
3651,NULL
6366,NULL
1773,NULL
6858,NULL
3803,NULL
3824,NULL
2105,NULL
7416,NULL
5247,NULL
5420,NULL
5252,NULL
5259,NULL
5408,NULL
5253,NULL
5246,NULL
5418,NULL
5248,NULL
5428,NULL
5609,NULL
6348,NULL
1333,NULL
6260,NULL
8646,NULL
6626,NULL
6639,NULL
6405,NULL
7129,NULL
7127,NULL
7771,NULL
5237,NULL
70,NULL
7985,NULL
5635,NULL
5630,NULL
472,NULL
8196,NULL
8918,NULL
6932,NULL
9327,NULL
9284,NULL
561,NULL
9342,NULL
2769,NULL
4238,NULL
2639,NULL
2305,NULL
9328,NULL
6470,NULL
2835,NULL
1387,NULL
3914,NULL
2887,NULL
6001,NULL
3932,NULL
6695,NULL
1488,NULL
1237,NULL
7650,NULL
8422,NULL
5285,NULL
801,NULL
9281,NULL
3466,NULL
5932,NULL
396,NULL
1144,NULL
2345,NULL
1698,NULL
2073,NULL
3103,NULL
1450,NULL
3617,NULL
4719,NULL
9083,NULL
3123,NULL
5157,NULL
3270,NULL
5658,NULL
6497,NULL
9324,NULL
8572,NULL
7480,NULL
1627,NULL
7724,NULL
7729,NULL
7997,NULL
8370,NULL
